latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
12.256,76.4556,5.41,5.413,1975.7,5.684,23.2,81.8,Tier 2 - Highly Suitable,All India,78.7,95.9,85.0,75.0
12.256,76.7056,5.41,5.413,1975.7,5.684,24.5,81.7,Tier 2 - Highly Suitable,All India,78.7,95.2,85.0,75.0
12.256,76.9556,5.41,5.413,1975.7,5.684,24.5,81.7,Tier 2 - Highly Suitable,All India,78.7,95.2,85.0,75.0
12.256,77.2056,5.48,5.481,2000.5,5.755,24.4,82.6,Tier 2 - Highly Suitable,All India,80.6,95.3,85.0,75.0
12.256,77.4556,5.48,5.481,2000.5,5.755,24.4,82.6,Tier 2 - Highly Suitable,All India,80.6,95.3,85.0,75.0
12.256,77.7056,5.48,5.481,2000.5,5.755,24.4,82.6,Tier 2 - Highly Suitable,All India,80.6,95.3,85.0,75.0
12.256,77.9556,5.48,5.481,2000.5,5.755,24.8,82.5,Tier 2 - Highly Suitable,All India,80.6,95.1,85.0,75.0
12.256,78.2056,5.44,5.438,1984.9,5.71,24.8,82.0,Tier 2 - Highly Suitable,All India,79.4,95.1,85.0,75.0
12.256,78.4556,5.44,5.438,1984.9,5.71,26.0,82.5,Tier 2 - Highly Suitable,All India,79.4,98.4,85.0,75.0
12.256,78.7056,5.44,5.438,1984.9,5.71,26.0,82.5,Tier 2 - Highly Suitable,All India,79.4,98.4,85.0,75.0
12.256,78.9556,5.44,5.438,1984.9,5.71,26.0,82.5,Tier 2 - Highly Suitable,All India,79.4,98.4,85.0,75.0
12.256,79.2056,5.41,5.405,1973.0,5.676,27.3,81.8,Tier 2 - Highly Suitable,All India,78.5,96.3,85.0,75.0
12.256,79.4556,5.41,5.405,1973.0,5.676,27.3,81.8,Tier 2 - Highly Suitable,All India,78.5,96.3,85.0,75.0
12.256,79.7056,5.41,5.405,1973.0,5.676,28.0,81.6,Tier 2 - Highly Suitable,All India,78.5,95.2,85.0,75.0
12.256,79.9556,5.41,5.405,1973.0,5.676,28.0,81.6,Tier 2 - Highly Suitable,All India,78.5,95.2,85.0,75.0
12.256,92.7056,4.98,4.985,1819.4,5.234,28.0,71.5,Tier 2 - Highly Suitable,All India,67.2,95.2,85.0,50.0
12.506,75.2056,5.04,5.038,1838.8,5.29,27.1,73.4,Tier 2 - Highly Suitable,All India,68.6,96.6,65.0,75.0
12.506,75.4556,5.04,5.038,1838.8,5.29,23.8,73.2,Tier 2 - Highly Suitable,All India,68.6,95.6,65.0,75.0
12.506,75.7056,5.04,5.038,1838.8,5.29,23.8,73.2,Tier 2 - Highly Suitable,All India,68.6,95.6,65.0,75.0
12.506,75.9556,5.04,5.038,1838.8,5.29,23.2,77.3,Tier 2 - Highly Suitable,All India,68.6,95.9,85.0,75.0
12.506,76.2056,5.41,5.413,1975.7,5.684,23.2,81.8,Tier 2 - Highly Suitable,All India,78.7,95.9,85.0,75.0
12.506,76.4556,5.41,5.413,1975.7,5.684,23.2,81.8,Tier 2 - Highly Suitable,All India,78.7,95.9,85.0,75.0
12.506,76.7056,5.41,5.413,1975.7,5.684,24.5,81.7,Tier 2 - Highly Suitable,All India,78.7,95.2,85.0,75.0
12.506,76.9556,5.41,5.413,1975.7,5.684,24.5,81.7,Tier 2 - Highly Suitable,All India,78.7,95.2,85.0,75.0
12.506,77.2056,5.48,5.481,2000.5,5.755,24.4,82.6,Tier 2 - Highly Suitable,All India,80.6,95.3,85.0,75.0
12.506,77.4556,5.48,5.481,2000.5,5.755,24.4,82.6,Tier 2 - Highly Suitable,All India,80.6,95.3,85.0,75.0
12.506,77.7056,5.48,5.481,2000.5,5.755,24.4,82.6,Tier 2 - Highly Suitable,All India,80.6,95.3,85.0,75.0
12.506,77.9556,5.48,5.481,2000.5,5.755,24.8,82.5,Tier 2 - Highly Suitable,All India,80.6,95.1,85.0,75.0
12.506,78.2056,5.44,5.438,1984.9,5.71,24.8,82.0,Tier 2 - Highly Suitable,All India,79.4,95.1,85.0,75.0
12.506,78.4556,5.44,5.438,1984.9,5.71,26.0,82.5,Tier 2 - Highly Suitable,All India,79.4,98.4,85.0,75.0
12.506,78.7056,5.44,5.438,1984.9,5.71,26.0,82.5,Tier 2 - Highly Suitable,All India,79.4,98.4,85.0,75.0
12.506,78.9556,5.44,5.438,1984.9,5.71,26.0,82.5,Tier 2 - Highly Suitable,All India,79.4,98.4,85.0,75.0
12.506,79.2056,5.41,5.405,1973.0,5.676,27.3,81.8,Tier 2 - Highly Suitable,All India,78.5,96.3,85.0,75.0
12.506,79.4556,5.41,5.405,1973.0,5.676,27.3,81.8,Tier 2 - Highly Suitable,All India,78.5,96.3,85.0,75.0
12.506,79.7056,5.41,5.405,1973.0,5.676,28.0,81.6,Tier 2 - Highly Suitable,All India,78.5,95.2,85.0,75.0
12.506,79.9556,5.41,5.405,1973.0,5.676,28.0,81.6,Tier 2 - Highly Suitable,All India,78.5,95.2,85.0,75.0
12.506,92.7056,4.98,4.985,1819.4,5.234,28.0,71.5,Tier 2 - Highly Suitable,All India,67.2,95.2,85.0,50.0
12.506,92.9556,4.98,4.985,1819.4,5.234,27.9,71.5,Tier 2 - Highly Suitable,All India,67.2,95.4,85.0,50.0
12.756,74.9556,5.29,5.292,1931.6,5.557,26.7,76.5,Tier 2 - Highly Suitable,All India,75.5,97.3,65.0,75.0
12.756,75.2056,5.04,5.038,1838.8,5.29,26.7,73.5,Tier 2 - Highly Suitable,All India,68.6,97.3,65.0,75.0
12.756,75.4556,5.04,5.038,1838.8,5.29,23.4,73.2,Tier 2 - Highly Suitable,All India,68.6,95.8,65.0,75.0
12.756,75.7056,5.04,5.038,1838.8,5.29,23.4,73.2,Tier 2 - Highly Suitable,All India,68.6,95.8,65.0,75.0
12.756,75.9556,5.04,5.038,1838.8,5.29,23.0,77.3,Tier 2 - Highly Suitable,All India,68.6,96.0,85.0,75.0
12.756,76.2056,5.41,5.413,1975.7,5.684,23.0,81.8,Tier 2 - Highly Suitable,All India,78.7,96.0,85.0,75.0
12.756,76.4556,5.41,5.413,1975.7,5.684,23.0,81.8,Tier 2 - Highly Suitable,All India,78.7,96.0,85.0,75.0
12.756,76.7056,5.41,5.413,1975.7,5.684,24.1,81.7,Tier 2 - Highly Suitable,All India,78.7,95.5,85.0,75.0
12.756,76.9556,5.41,5.413,1975.7,5.684,24.1,81.7,Tier 2 - Highly Suitable,All India,78.7,95.5,85.0,75.0
12.756,77.2056,5.48,5.481,2000.5,5.755,23.7,82.6,Tier 2 - Highly Suitable,All India,80.6,95.7,85.0,75.0
12.756,77.4556,5.48,5.481,2000.5,5.755,23.7,82.6,Tier 2 - Highly Suitable,All India,80.6,95.7,85.0,75.0
12.756,77.7056,5.48,5.481,2000.5,5.755,23.7,82.6,Tier 2 - Highly Suitable,All India,80.6,95.7,85.0,75.0
12.756,77.9556,5.48,5.481,2000.5,5.755,23.8,82.6,Tier 2 - Highly Suitable,All India,80.6,95.6,85.0,75.0
12.756,78.2056,5.44,5.438,1984.9,5.71,23.8,82.1,Tier 2 - Highly Suitable,All India,79.4,95.6,85.0,75.0
12.756,78.4556,5.44,5.438,1984.9,5.71,25.4,82.6,Tier 2 - Highly Suitable,All India,79.4,99.4,85.0,75.0
12.756,78.7056,5.44,5.438,1984.9,5.71,25.4,82.6,Tier 2 - Highly Suitable,All India,79.4,99.4,85.0,75.0
12.756,78.9556,5.44,5.438,1984.9,5.71,25.4,82.6,Tier 2 - Highly Suitable,All India,79.4,99.4,85.0,75.0
12.756,79.2056,5.41,5.405,1973.0,5.676,27.0,81.9,Tier 2 - Highly Suitable,All India,78.5,96.8,85.0,75.0
12.756,79.4556,5.41,5.405,1973.0,5.676,27.0,81.9,Tier 2 - Highly Suitable,All India,78.5,96.8,85.0,75.0
12.756,79.7056,5.41,5.405,1973.0,5.676,27.9,81.6,Tier 2 - Highly Suitable,All India,78.5,95.4,85.0,75.0
12.756,79.9556,5.41,5.405,1973.0,5.676,27.9,81.6,Tier 2 - Highly Suitable,All India,78.5,95.4,85.0,75.0
12.756,80.2056,5.37,5.372,1960.9,5.641,27.9,81.2,Tier 2 - Highly Suitable,All India,77.6,95.4,85.0,75.0
13.006,74.9556,5.28,5.282,1928.1,5.547,26.7,79.4,Tier 2 - Highly Suitable,All India,75.2,97.3,65.0,90.0
13.006,75.2056,5.2,5.199,1897.6,5.459,26.7,78.4,Tier 2 - Highly Suitable,All India,72.9,97.3,65.0,90.0
13.006,75.4556,5.2,5.199,1897.6,5.459,23.4,78.2,Tier 2 - Highly Suitable,All India,72.9,95.8,65.0,90.0
13.006,75.7056,5.2,5.199,1897.6,5.459,23.4,78.2,Tier 2 - Highly Suitable,All India,72.9,95.8,65.0,90.0
13.006,75.9556,5.2,5.199,1897.6,5.459,23.0,82.2,Tier 2 - Highly Suitable,All India,72.9,96.0,85.0,90.0
13.006,76.2056,5.51,5.506,2009.7,5.781,23.0,86.0,Tier 1 - Prime Location,All India,81.2,96.0,85.0,90.0
13.006,76.4556,5.51,5.506,2009.7,5.781,23.0,86.0,Tier 1 - Prime Location,All India,81.2,96.0,85.0,90.0
13.006,76.7056,5.51,5.506,2009.7,5.781,24.1,85.9,Tier 1 - Prime Location,All India,81.2,95.5,85.0,90.0
13.006,76.9556,5.51,5.506,2009.7,5.781,24.1,85.9,Tier 1 - Prime Location,All India,81.2,95.5,85.0,90.0
13.006,77.2056,5.61,5.608,2047.0,5.889,23.7,87.1,Tier 1 - Prime Location,All India,84.0,95.7,85.0,90.0
13.006,77.4556,5.61,5.608,2047.0,5.889,23.7,87.1,Tier 1 - Prime Location,All India,84.0,95.7,85.0,90.0
13.006,77.7056,5.61,5.608,2047.0,5.889,23.7,87.1,Tier 1 - Prime Location,All India,84.0,95.7,85.0,90.0
13.006,77.9556,5.61,5.608,2047.0,5.889,23.8,87.1,Tier 1 - Prime Location,All India,84.0,95.6,85.0,90.0
13.006,78.2056,5.51,5.509,2010.9,5.785,23.8,85.9,Tier 1 - Prime Location,All India,81.3,95.6,85.0,90.0
13.006,78.4556,5.51,5.509,2010.9,5.785,25.4,86.5,Tier 1 - Prime Location,All India,81.3,99.4,85.0,90.0
13.006,78.7056,5.51,5.509,2010.9,5.785,25.4,86.5,Tier 1 - Prime Location,All India,81.3,99.4,85.0,90.0
13.006,78.9556,5.51,5.509,2010.9,5.785,25.4,86.5,Tier 1 - Prime Location,All India,81.3,99.4,85.0,90.0
13.006,79.2056,5.34,5.336,1947.8,5.603,27.0,84.0,Tier 2 - Highly Suitable,All India,76.6,96.8,85.0,90.0
13.006,79.4556,5.34,5.336,1947.8,5.603,27.0,84.0,Tier 2 - Highly Suitable,All India,76.6,96.8,85.0,90.0
13.006,79.7056,5.34,5.336,1947.8,5.603,27.9,80.8,Tier 2 - Highly Suitable,All India,76.6,95.4,85.0,75.0
13.006,79.9556,5.34,5.336,1947.8,5.603,27.9,80.8,Tier 2 - Highly Suitable,All India,76.6,95.4,85.0,75.0
13.006,80.2056,5.22,5.222,1906.2,5.484,27.9,79.4,Tier 2 - Highly Suitable,All India,73.6,95.4,85.0,75.0
13.256,74.9556,5.28,5.282,1928.1,5.547,25.4,79.7,Tier 2 - Highly Suitable,All India,75.2,99.4,65.0,90.0
13.256,75.2056,5.2,5.199,1897.6,5.459,25.4,78.7,Tier 2 - Highly Suitable,All India,72.9,99.4,65.0,90.0
13.256,75.4556,5.2,5.199,1897.6,5.459,22.5,78.3,Tier 2 - Highly Suitable,All India,72.9,96.2,65.0,90.0
13.256,75.7056,5.2,5.199,1897.6,5.459,22.5,78.3,Tier 2 - Highly Suitable,All India,72.9,96.2,65.0,90.0
13.256,75.9556,5.2,5.199,1897.6,5.459,23.6,82.2,Tier 2 - Highly Suitable,All India,72.9,95.7,85.0,90.0
13.256,76.2056,5.51,5.506,2009.7,5.781,23.6,85.9,Tier 1 - Prime Location,All India,81.2,95.7,85.0,90.0
13.256,76.4556,5.51,5.506,2009.7,5.781,23.6,85.9,Tier 1 - Prime Location,All India,81.2,95.7,85.0,90.0
13.256,76.7056,5.51,5.506,2009.7,5.781,24.3,85.9,Tier 1 - Prime Location,All India,81.2,95.3,85.0,90.0
13.256,76.9556,5.51,5.506,2009.7,5.781,24.3,85.9,Tier 1 - Prime Location,All India,81.2,95.3,85.0,90.0
13.256,77.2056,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.256,77.4556,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.256,77.7056,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.256,77.9556,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.256,78.2056,5.51,5.509,2010.9,5.785,24.0,85.9,Tier 1 - Prime Location,All India,81.3,95.5,85.0,90.0
13.256,78.4556,5.51,5.509,2010.9,5.785,24.9,85.9,Tier 1 - Prime Location,All India,81.3,95.0,85.0,90.0
13.256,78.7056,5.51,5.509,2010.9,5.785,24.9,85.9,Tier 1 - Prime Location,All India,81.3,95.0,85.0,90.0
13.256,78.9556,5.51,5.509,2010.9,5.785,24.9,85.9,Tier 1 - Prime Location,All India,81.3,95.0,85.0,90.0
13.256,79.2056,5.34,5.336,1947.8,5.603,26.6,84.1,Tier 2 - Highly Suitable,All India,76.6,97.4,85.0,90.0
13.256,79.4556,5.34,5.336,1947.8,5.603,26.6,84.1,Tier 2 - Highly Suitable,All India,76.6,97.4,85.0,90.0
13.256,79.7056,5.34,5.336,1947.8,5.603,28.0,80.8,Tier 2 - Highly Suitable,All India,76.6,95.2,85.0,75.0
13.256,79.9556,5.34,5.336,1947.8,5.603,28.0,80.8,Tier 2 - Highly Suitable,All India,76.6,95.2,85.0,75.0
13.256,80.2056,5.22,5.222,1906.2,5.484,28.0,79.4,Tier 2 - Highly Suitable,All India,73.6,95.2,85.0,75.0
13.256,92.9556,5.02,5.023,1833.5,5.275,27.8,72.0,Tier 2 - Highly Suitable,All India,68.2,95.5,85.0,50.0
13.506,74.7056,5.28,5.282,1928.1,5.547,25.4,79.7,Tier 2 - Highly Suitable,All India,75.2,99.4,65.0,90.0
13.506,74.9556,5.28,5.282,1928.1,5.547,25.4,79.7,Tier 2 - Highly Suitable,All India,75.2,99.4,65.0,90.0
13.506,75.2056,5.2,5.199,1897.6,5.459,25.4,78.7,Tier 2 - Highly Suitable,All India,72.9,99.4,65.0,90.0
13.506,75.4556,5.2,5.199,1897.6,5.459,22.5,78.3,Tier 2 - Highly Suitable,All India,72.9,96.2,65.0,90.0
13.506,75.7056,5.2,5.199,1897.6,5.459,22.5,78.3,Tier 2 - Highly Suitable,All India,72.9,96.2,65.0,90.0
13.506,75.9556,5.2,5.199,1897.6,5.459,23.6,82.2,Tier 2 - Highly Suitable,All India,72.9,95.7,85.0,90.0
13.506,76.2056,5.51,5.506,2009.7,5.781,23.6,85.9,Tier 1 - Prime Location,All India,81.2,95.7,85.0,90.0
13.506,76.4556,5.51,5.506,2009.7,5.781,23.6,85.9,Tier 1 - Prime Location,All India,81.2,95.7,85.0,90.0
13.506,76.7056,5.51,5.506,2009.7,5.781,24.3,85.9,Tier 1 - Prime Location,All India,81.2,95.3,85.0,90.0
13.506,76.9556,5.51,5.506,2009.7,5.781,24.3,85.9,Tier 1 - Prime Location,All India,81.2,95.3,85.0,90.0
13.506,77.2056,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.506,77.4556,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.506,77.7056,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.506,77.9556,5.61,5.608,2047.0,5.889,24.0,87.1,Tier 1 - Prime Location,All India,84.0,95.5,85.0,90.0
13.506,78.2056,5.51,5.509,2010.9,5.785,24.0,85.9,Tier 1 - Prime Location,All India,81.3,95.5,85.0,90.0
13.506,78.4556,5.51,5.509,2010.9,5.785,24.9,85.9,Tier 1 - Prime Location,All India,81.3,95.0,85.0,90.0
13.506,78.7056,5.51,5.509,2010.9,5.785,24.9,85.9,Tier 1 - Prime Location,All India,81.3,95.0,85.0,90.0
13.506,78.9556,5.51,5.509,2010.9,5.785,24.9,85.9,Tier 1 - Prime Location,All India,81.3,95.0,85.0,90.0
13.506,79.2056,5.34,5.336,1947.8,5.603,26.6,84.1,Tier 2 - Highly Suitable,All India,76.6,97.4,85.0,90.0
13.506,79.4556,5.34,5.336,1947.8,5.603,26.6,84.1,Tier 2 - Highly Suitable,All India,76.6,97.4,85.0,90.0
13.506,79.7056,5.34,5.336,1947.8,5.603,28.0,80.8,Tier 2 - Highly Suitable,All India,76.6,95.2,85.0,75.0
13.506,79.9556,5.34,5.336,1947.8,5.603,28.0,80.8,Tier 2 - Highly Suitable,All India,76.6,95.2,85.0,75.0
13.506,80.2056,5.22,5.222,1906.2,5.484,28.0,79.4,Tier 2 - Highly Suitable,All India,73.6,95.2,85.0,75.0
13.506,92.9556,5.02,5.023,1833.5,5.275,27.8,72.0,Tier 2 - Highly Suitable,All India,68.2,95.5,85.0,50.0
13.756,74.7056,5.28,5.282,1928.1,5.547,24.3,79.1,Tier 2 - Highly Suitable,All India,75.2,95.3,65.0,90.0
13.756,74.9556,5.28,5.282,1928.1,5.547,24.3,79.1,Tier 2 - Highly Suitable,All India,75.2,95.3,65.0,90.0
13.756,75.2056,5.2,5.199,1897.6,5.459,24.3,78.1,Tier 2 - Highly Suitable,All India,72.9,95.3,65.0,90.0
13.756,75.4556,5.2,5.199,1897.6,5.459,23.9,78.2,Tier 2 - Highly Suitable,All India,72.9,95.5,65.0,90.0
13.756,75.7056,5.2,5.199,1897.6,5.459,23.9,78.2,Tier 2 - Highly Suitable,All India,72.9,95.5,65.0,90.0
13.756,75.9556,5.2,5.199,1897.6,5.459,24.6,82.1,Tier 2 - Highly Suitable,All India,72.9,95.2,85.0,90.0
13.756,76.2056,5.51,5.506,2009.7,5.781,24.6,85.8,Tier 1 - Prime Location,All India,81.2,95.2,85.0,90.0
13.756,76.4556,5.51,5.506,2009.7,5.781,24.6,85.8,Tier 1 - Prime Location,All India,81.2,95.2,85.0,90.0
13.756,76.7056,5.51,5.506,2009.7,5.781,25.1,86.5,Tier 1 - Prime Location,All India,81.2,99.8,85.0,90.0
13.756,76.9556,5.51,5.506,2009.7,5.781,25.1,86.5,Tier 1 - Prime Location,All India,81.2,99.8,85.0,90.0
13.756,77.2056,5.61,5.608,2047.0,5.889,25.4,87.7,Tier 1 - Prime Location,All India,84.0,99.4,85.0,90.0
13.756,77.4556,5.61,5.608,2047.0,5.889,25.4,87.7,Tier 1 - Prime Location,All India,84.0,99.4,85.0,90.0
13.756,77.7056,5.61,5.608,2047.0,5.889,25.4,87.7,Tier 1 - Prime Location,All India,84.0,99.4,85.0,90.0
13.756,77.9556,5.61,5.608,2047.0,5.889,25.3,87.7,Tier 1 - Prime Location,All India,84.0,99.5,85.0,90.0
13.756,78.2056,5.51,5.509,2010.9,5.785,25.3,86.5,Tier 1 - Prime Location,All India,81.3,99.5,85.0,90.0
13.756,78.4556,5.51,5.509,2010.9,5.785,26.3,86.3,Tier 1 - Prime Location,All India,81.3,97.9,85.0,90.0
13.756,78.7056,5.51,5.509,2010.9,5.785,26.3,86.3,Tier 1 - Prime Location,All India,81.3,97.9,85.0,90.0
13.756,78.9556,5.51,5.509,2010.9,5.785,26.3,86.3,Tier 1 - Prime Location,All India,81.3,97.9,85.0,90.0
13.756,79.2056,5.34,5.336,1947.8,5.603,27.0,84.0,Tier 2 - Highly Suitable,All India,76.6,96.8,85.0,90.0
13.756,79.4556,5.34,5.336,1947.8,5.603,27.0,84.0,Tier 2 - Highly Suitable,All India,76.6,96.8,85.0,90.0
13.756,79.7056,5.34,5.336,1947.8,5.603,28.3,80.7,Tier 2 - Highly Suitable,All India,76.6,94.7,85.0,75.0
13.756,79.9556,5.34,5.336,1947.8,5.603,28.3,80.7,Tier 2 - Highly Suitable,All India,76.6,94.7,85.0,75.0
13.756,80.2056,5.22,5.222,1906.2,5.484,28.3,79.3,Tier 2 - Highly Suitable,All India,73.6,94.7,85.0,75.0
14.006,74.7056,5.33,5.326,1943.8,5.592,24.3,79.7,Tier 2 - Highly Suitable,All India,76.4,95.3,65.0,90.0
14.006,74.9556,5.33,5.326,1943.8,5.592,24.3,79.7,Tier 2 - Highly Suitable,All India,76.4,95.3,65.0,90.0
14.006,75.2056,5.49,5.488,2003.2,5.763,24.3,81.6,Tier 2 - Highly Suitable,All India,80.8,95.3,65.0,90.0
14.006,75.4556,5.49,5.488,2003.2,5.763,23.9,81.7,Tier 2 - Highly Suitable,All India,80.8,95.5,65.0,90.0
14.006,75.7056,5.49,5.488,2003.2,5.763,23.9,81.7,Tier 2 - Highly Suitable,All India,80.8,95.5,65.0,90.0
14.006,75.9556,5.49,5.488,2003.2,5.763,24.6,85.6,Tier 1 - Prime Location,All India,80.8,95.2,85.0,90.0
14.006,76.2056,5.62,5.617,2050.2,5.898,24.6,87.2,Tier 1 - Prime Location,All India,84.2,95.2,85.0,90.0
14.006,76.4556,5.62,5.617,2050.2,5.898,24.6,87.2,Tier 1 - Prime Location,All India,84.2,95.2,85.0,90.0
14.006,76.7056,5.62,5.617,2050.2,5.898,25.1,87.9,Tier 1 - Prime Location,All India,84.2,99.8,85.0,90.0
14.006,76.9556,5.62,5.617,2050.2,5.898,25.1,87.9,Tier 1 - Prime Location,All India,84.2,99.8,85.0,90.0
14.006,77.2056,5.66,5.657,2064.7,5.939,25.4,88.3,Tier 1 - Prime Location,All India,85.3,99.4,85.0,90.0
14.006,77.4556,5.66,5.657,2064.7,5.939,25.4,88.3,Tier 1 - Prime Location,All India,85.3,99.4,85.0,90.0
14.006,77.7056,5.66,5.657,2064.7,5.939,25.4,88.3,Tier 1 - Prime Location,All India,85.3,99.4,85.0,90.0
14.006,77.9556,5.66,5.657,2064.7,5.939,25.3,88.3,Tier 1 - Prime Location,All India,85.3,99.5,85.0,90.0
14.006,78.2056,5.49,5.493,2004.9,5.768,25.3,86.3,Tier 1 - Prime Location,All India,80.9,99.5,85.0,90.0
14.006,78.4556,5.49,5.493,2004.9,5.768,26.3,86.1,Tier 1 - Prime Location,All India,80.9,97.9,85.0,90.0
14.006,78.7056,5.49,5.493,2004.9,5.768,26.3,86.1,Tier 1 - Prime Location,All India,80.9,97.9,85.0,90.0
14.006,78.9556,5.49,5.493,2004.9,5.768,26.3,86.1,Tier 1 - Prime Location,All India,80.9,97.9,85.0,90.0
14.006,79.2056,5.34,5.343,1950.0,5.61,27.0,84.1,Tier 2 - Highly Suitable,All India,76.8,96.8,85.0,90.0
14.006,79.4556,5.34,5.343,1950.0,5.61,27.0,84.1,Tier 2 - Highly Suitable,All India,76.8,96.8,85.0,90.0
14.006,79.7056,5.34,5.343,1950.0,5.61,28.3,80.8,Tier 2 - Highly Suitable,All India,76.8,94.7,85.0,75.0
14.006,79.9556,5.34,5.343,1950.0,5.61,28.3,80.8,Tier 2 - Highly Suitable,All India,76.8,94.7,85.0,75.0
14.256,74.4556,5.33,5.326,1943.8,5.592,26.4,77.0,Tier 2 - Highly Suitable,All India,76.4,97.8,65.0,75.0
14.256,74.7056,5.33,5.326,1943.8,5.592,24.4,79.7,Tier 2 - Highly Suitable,All India,76.4,95.3,65.0,90.0
14.256,74.9556,5.33,5.326,1943.8,5.592,24.4,79.7,Tier 2 - Highly Suitable,All India,76.4,95.3,65.0,90.0
14.256,75.2056,5.49,5.488,2003.2,5.763,24.4,81.6,Tier 2 - Highly Suitable,All India,80.8,95.3,65.0,90.0
14.256,75.4556,5.49,5.488,2003.2,5.763,24.9,81.6,Tier 2 - Highly Suitable,All India,80.8,95.0,65.0,90.0
14.256,75.7056,5.49,5.488,2003.2,5.763,24.9,81.6,Tier 2 - Highly Suitable,All India,80.8,95.0,65.0,90.0
14.256,75.9556,5.49,5.488,2003.2,5.763,25.2,86.3,Tier 1 - Prime Location,All India,80.8,99.7,85.0,90.0
14.256,76.2056,5.62,5.617,2050.2,5.898,25.2,87.9,Tier 1 - Prime Location,All India,84.2,99.7,85.0,90.0
14.256,76.4556,5.62,5.617,2050.2,5.898,25.2,87.9,Tier 1 - Prime Location,All India,84.2,99.7,85.0,90.0
14.256,76.7056,5.62,5.617,2050.2,5.898,25.8,87.7,Tier 1 - Prime Location,All India,84.2,98.7,85.0,90.0
14.256,76.9556,5.62,5.617,2050.2,5.898,25.8,87.7,Tier 1 - Prime Location,All India,84.2,98.7,85.0,90.0
14.256,77.2056,5.66,5.657,2064.7,5.939,26.7,88.0,Tier 1 - Prime Location,All India,85.3,97.3,85.0,90.0
14.256,77.4556,5.66,5.657,2064.7,5.939,26.7,88.0,Tier 1 - Prime Location,All India,85.3,97.3,85.0,90.0
14.256,77.7056,5.66,5.657,2064.7,5.939,26.7,88.0,Tier 1 - Prime Location,All India,85.3,97.3,85.0,90.0
14.256,77.9556,5.66,5.657,2064.7,5.939,27.4,87.8,Tier 1 - Prime Location,All India,85.3,96.2,85.0,90.0
14.256,78.2056,5.49,5.493,2004.9,5.768,27.4,85.8,Tier 1 - Prime Location,All India,80.9,96.2,85.0,90.0
14.256,78.4556,5.49,5.493,2004.9,5.768,27.6,85.8,Tier 1 - Prime Location,All India,80.9,95.8,85.0,90.0
14.256,78.7056,5.49,5.493,2004.9,5.768,27.6,85.8,Tier 1 - Prime Location,All India,80.9,95.8,85.0,90.0
14.256,78.9556,5.49,5.493,2004.9,5.768,27.6,85.8,Tier 1 - Prime Location,All India,80.9,95.8,85.0,90.0
14.256,79.2056,5.34,5.343,1950.0,5.61,27.8,83.9,Tier 2 - Highly Suitable,All India,76.8,95.5,85.0,90.0
14.256,79.4556,5.34,5.343,1950.0,5.61,27.8,83.9,Tier 2 - Highly Suitable,All India,76.8,95.5,85.0,90.0
14.256,79.7056,5.34,5.343,1950.0,5.61,28.4,80.8,Tier 2 - Highly Suitable,All India,76.8,94.6,85.0,75.0
14.256,79.9556,5.34,5.343,1950.0,5.61,28.4,80.8,Tier 2 - Highly Suitable,All India,76.8,94.6,85.0,75.0
14.506,74.4556,5.33,5.326,1943.8,5.592,26.4,77.0,Tier 2 - Highly Suitable,All India,76.4,97.8,65.0,75.0
14.506,74.7056,5.33,5.326,1943.8,5.592,24.4,79.7,Tier 2 - Highly Suitable,All India,76.4,95.3,65.0,90.0
14.506,74.9556,5.33,5.326,1943.8,5.592,24.4,79.7,Tier 2 - Highly Suitable,All India,76.4,95.3,65.0,90.0
14.506,75.2056,5.49,5.488,2003.2,5.763,24.4,81.6,Tier 2 - Highly Suitable,All India,80.8,95.3,65.0,90.0
14.506,75.4556,5.49,5.488,2003.2,5.763,24.9,81.6,Tier 2 - Highly Suitable,All India,80.8,95.0,65.0,90.0
14.506,75.7056,5.49,5.488,2003.2,5.763,24.9,81.6,Tier 2 - Highly Suitable,All India,80.8,95.0,65.0,90.0
14.506,75.9556,5.49,5.488,2003.2,5.763,25.2,86.3,Tier 1 - Prime Location,All India,80.8,99.7,85.0,90.0
14.506,76.2056,5.62,5.617,2050.2,5.898,25.2,87.9,Tier 1 - Prime Location,All India,84.2,99.7,85.0,90.0
14.506,76.4556,5.62,5.617,2050.2,5.898,25.2,87.9,Tier 1 - Prime Location,All India,84.2,99.7,85.0,90.0
14.506,76.7056,5.62,5.617,2050.2,5.898,25.8,87.7,Tier 1 - Prime Location,All India,84.2,98.7,85.0,90.0
